year,area,latitude,longitude,outbreak,file_name,study
1989,northeastern north america,43.6610277,-70.2548596,0,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1990,northeastern north america,43.6610277,-70.2548596,0,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1991,northeastern north america,43.6610277,-70.2548596,0,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1625,quebec,46.8137431,-71.2084061,0,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1626,quebec,46.8137431,-71.2084061,0,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1627,quebec,46.8137431,-71.2084061,0,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1628,quebec,46.8137431,-71.2084061,0,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1629,quebec,46.8137431,-71.2084061,0,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1630,quebec,46.8137431,-71.2084061,1,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1631,quebec,46.8137431,-71.2084061,1,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1632,quebec,46.8137431,-71.2084061,1,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1633,quebec,46.8137431,-71.2084061,1,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1634,quebec,46.8137431,-71.2084061,1,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1635,quebec,46.8137431,-71.2084061,1,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1636,quebec,46.8137431,-71.2084061,1,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1637,quebec,46.8137431,-71.2084061,1,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1638,quebec,46.8137431,-71.2084061,1,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1639,quebec,46.8137431,-71.2084061,0,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1640,quebec,46.8137431,-71.2084061,0,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1641,quebec,46.8137431,-71.2084061,0,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1642,quebec,46.8137431,-71.2084061,0,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1643,quebec,46.8137431,-71.2084061,0,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1644,quebec,46.8137431,-71.2084061,0,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1645,quebec,46.8137431,-71.2084061,0,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1646,quebec,46.8137431,-71.2084061,0,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1647,quebec,46.8137431,-71.2084061,0,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1648,quebec,46.8137431,-71.2084061,0,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1649,quebec,46.8137431,-71.2084061,0,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1650,quebec,46.8137431,-71.2084061,0,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1651,quebec,46.8137431,-71.2084061,0,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1652,quebec,46.8137431,-71.2084061,0,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1653,quebec,46.8137431,-71.2084061,0,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1654,quebec,46.8137431,-71.2084061,0,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1655,quebec,46.8137431,-71.2084061,0,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1656,quebec,46.8137431,-71.2084061,0,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1657,quebec,46.8137431,-71.2084061,0,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1658,quebec,46.8137431,-71.2084061,0,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1659,quebec,46.8137431,-71.2084061,0,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1660,quebec,46.8137431,-71.2084061,0,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1661,quebec,46.8137431,-71.2084061,0,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1662,quebec,46.8137431,-71.2084061,0,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1663,quebec,46.8137431,-71.2084061,0,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1664,quebec,46.8137431,-71.2084061,1,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1665,quebec,46.8137431,-71.2084061,1,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1666,quebec,46.8137431,-71.2084061,1,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1667,quebec,46.8137431,-71.2084061,1,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1668,quebec,46.8137431,-71.2084061,1,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1669,quebec,46.8137431,-71.2084061,1,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1670,quebec,46.8137431,-71.2084061,1,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1671,quebec,46.8137431,-71.2084061,0,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1672,quebec,46.8137431,-71.2084061,0,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1673,quebec,46.8137431,-71.2084061,0,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1674,quebec,46.8137431,-71.2084061,0,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1675,quebec,46.8137431,-71.2084061,0,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1676,quebec,46.8137431,-71.2084061,0,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1677,quebec,46.8137431,-71.2084061,0,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1678,quebec,46.8137431,-71.2084061,0,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1679,quebec,46.8137431,-71.2084061,0,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1680,quebec,46.8137431,-71.2084061,0,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1681,quebec,46.8137431,-71.2084061,0,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1682,quebec,46.8137431,-71.2084061,0,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1683,quebec,46.8137431,-71.2084061,0,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1684,quebec,46.8137431,-71.2084061,0,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1685,quebec,46.8137431,-71.2084061,0,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1686,quebec,46.8137431,-71.2084061,0,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1687,quebec,46.8137431,-71.2084061,0,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1688,quebec,46.8137431,-71.2084061,0,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1689,quebec,46.8137431,-71.2084061,0,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1690,quebec,46.8137431,-71.2084061,0,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1691,quebec,46.8137431,-71.2084061,0,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1692,quebec,46.8137431,-71.2084061,0,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1693,quebec,46.8137431,-71.2084061,0,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1694,quebec,46.8137431,-71.2084061,0,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1695,quebec,46.8137431,-71.2084061,0,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1696,quebec,46.8137431,-71.2084061,0,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1697,quebec,46.8137431,-71.2084061,0,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1698,quebec,46.8137431,-71.2084061,0,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1699,quebec,46.8137431,-71.2084061,0,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1700,quebec,46.8137431,-71.2084061,0,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1701,quebec,46.8137431,-71.2084061,0,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1702,quebec,46.8137431,-71.2084061,0,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1703,quebec,46.8137431,-71.2084061,0,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1704,quebec,46.8137431,-71.2084061,0,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1705,quebec,46.8137431,-71.2084061,0,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1706,quebec,46.8137431,-71.2084061,1,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1707,quebec,46.8137431,-71.2084061,1,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1708,quebec,46.8137431,-71.2084061,1,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1709,quebec,46.8137431,-71.2084061,1,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1710,quebec,46.8137431,-71.2084061,1,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1711,quebec,46.8137431,-71.2084061,1,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1712,quebec,46.8137431,-71.2084061,1,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1713,quebec,46.8137431,-71.2084061,1,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1714,quebec,46.8137431,-71.2084061,1,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1715,quebec,46.8137431,-71.2084061,1,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1716,quebec,46.8137431,-71.2084061,1,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1717,quebec,46.8137431,-71.2084061,1,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1718,quebec,46.8137431,-71.2084061,0,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1719,quebec,46.8137431,-71.2084061,0,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1720,quebec,46.8137431,-71.2084061,0,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1721,quebec,46.8137431,-71.2084061,0,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1722,quebec,46.8137431,-71.2084061,0,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1723,quebec,46.8137431,-71.2084061,0,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1724,quebec,46.8137431,-71.2084061,0,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1725,quebec,46.8137431,-71.2084061,0,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1726,quebec,46.8137431,-71.2084061,0,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1727,quebec,46.8137431,-71.2084061,0,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1728,quebec,46.8137431,-71.2084061,0,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1729,quebec,46.8137431,-71.2084061,0,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1730,quebec,46.8137431,-71.2084061,0,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1731,quebec,46.8137431,-71.2084061,0,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1732,quebec,46.8137431,-71.2084061,0,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1733,quebec,46.8137431,-71.2084061,0,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1734,quebec,46.8137431,-71.2084061,0,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1735,quebec,46.8137431,-71.2084061,0,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1736,quebec,46.8137431,-71.2084061,0,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1737,quebec,46.8137431,-71.2084061,0,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1738,quebec,46.8137431,-71.2084061,0,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1739,quebec,46.8137431,-71.2084061,0,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1740,quebec,46.8137431,-71.2084061,0,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1741,quebec,46.8137431,-71.2084061,0,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1742,quebec,46.8137431,-71.2084061,0,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1743,quebec,46.8137431,-71.2084061,0,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1744,quebec,46.8137431,-71.2084061,0,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1745,quebec,46.8137431,-71.2084061,0,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1746,quebec,46.8137431,-71.2084061,0,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1747,quebec,46.8137431,-71.2084061,0,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1748,quebec,46.8137431,-71.2084061,0,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1749,quebec,46.8137431,-71.2084061,0,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1750,quebec,46.8137431,-71.2084061,0,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1751,quebec,46.8137431,-71.2084061,0,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1752,quebec,46.8137431,-71.2084061,0,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1753,quebec,46.8137431,-71.2084061,0,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1754,quebec,46.8137431,-71.2084061,1,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1755,quebec,46.8137431,-71.2084061,1,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1756,quebec,46.8137431,-71.2084061,1,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1757,quebec,46.8137431,-71.2084061,1,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1758,quebec,46.8137431,-71.2084061,1,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1759,quebec,46.8137431,-71.2084061,1,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1760,quebec,46.8137431,-71.2084061,1,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1761,quebec,46.8137431,-71.2084061,1,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1762,quebec,46.8137431,-71.2084061,1,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1763,quebec,46.8137431,-71.2084061,1,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1764,quebec,46.8137431,-71.2084061,1,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1765,quebec,46.8137431,-71.2084061,1,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1766,quebec,46.8137431,-71.2084061,0,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1767,quebec,46.8137431,-71.2084061,0,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1768,quebec,46.8137431,-71.2084061,0,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1769,quebec,46.8137431,-71.2084061,0,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1770,quebec,46.8137431,-71.2084061,0,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1771,quebec,46.8137431,-71.2084061,0,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1772,quebec,46.8137431,-71.2084061,0,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1773,quebec,46.8137431,-71.2084061,0,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1774,quebec,46.8137431,-71.2084061,0,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1775,quebec,46.8137431,-71.2084061,0,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1776,quebec,46.8137431,-71.2084061,0,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1777,quebec,46.8137431,-71.2084061,0,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1778,quebec,46.8137431,-71.2084061,0,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1779,quebec,46.8137431,-71.2084061,0,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1780,quebec,46.8137431,-71.2084061,0,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1781,quebec,46.8137431,-71.2084061,0,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1782,quebec,46.8137431,-71.2084061,0,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1783,quebec,46.8137431,-71.2084061,0,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1784,quebec,46.8137431,-71.2084061,0,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1785,quebec,46.8137431,-71.2084061,0,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1786,quebec,46.8137431,-71.2084061,0,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1787,quebec,46.8137431,-71.2084061,0,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1788,quebec,46.8137431,-71.2084061,0,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1789,quebec,46.8137431,-71.2084061,0,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1790,quebec,46.8137431,-71.2084061,0,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1791,quebec,46.8137431,-71.2084061,0,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1792,quebec,46.8137431,-71.2084061,0,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1793,quebec,46.8137431,-71.2084061,0,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1794,quebec,46.8137431,-71.2084061,0,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1795,quebec,46.8137431,-71.2084061,0,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1796,quebec,46.8137431,-71.2084061,0,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1797,quebec,46.8137431,-71.2084061,0,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1798,quebec,46.8137431,-71.2084061,0,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1799,quebec,46.8137431,-71.2084061,0,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1800,quebec,46.8137431,-71.2084061,0,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1801,quebec,46.8137431,-71.2084061,0,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1802,quebec,46.8137431,-71.2084061,0,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1803,quebec,46.8137431,-71.2084061,0,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1804,quebec,46.8137431,-71.2084061,0,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1805,quebec,46.8137431,-71.2084061,0,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1806,quebec,46.8137431,-71.2084061,0,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1807,quebec,46.8137431,-71.2084061,1,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1808,quebec,46.8137431,-71.2084061,1,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1809,quebec,46.8137431,-71.2084061,1,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1810,quebec,46.8137431,-71.2084061,1,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1811,quebec,46.8137431,-71.2084061,1,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1812,quebec,46.8137431,-71.2084061,1,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1813,quebec,46.8137431,-71.2084061,1,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1814,quebec,46.8137431,-71.2084061,1,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1815,quebec,46.8137431,-71.2084061,1,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1816,quebec,46.8137431,-71.2084061,1,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1817,quebec,46.8137431,-71.2084061,1,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1818,quebec,46.8137431,-71.2084061,0,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1819,quebec,46.8137431,-71.2084061,0,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1820,quebec,46.8137431,-71.2084061,0,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1821,quebec,46.8137431,-71.2084061,0,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1822,quebec,46.8137431,-71.2084061,0,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1823,quebec,46.8137431,-71.2084061,0,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1824,quebec,46.8137431,-71.2084061,0,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1825,quebec,46.8137431,-71.2084061,0,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1826,quebec,46.8137431,-71.2084061,0,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1827,quebec,46.8137431,-71.2084061,0,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1828,quebec,46.8137431,-71.2084061,0,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1829,quebec,46.8137431,-71.2084061,0,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1830,quebec,46.8137431,-71.2084061,0,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1831,quebec,46.8137431,-71.2084061,0,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1832,quebec,46.8137431,-71.2084061,0,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1833,quebec,46.8137431,-71.2084061,0,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1834,quebec,46.8137431,-71.2084061,0,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1835,quebec,46.8137431,-71.2084061,0,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1836,quebec,46.8137431,-71.2084061,0,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1837,quebec,46.8137431,-71.2084061,0,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1838,quebec,46.8137431,-71.2084061,0,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1839,quebec,46.8137431,-71.2084061,0,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1840,quebec,46.8137431,-71.2084061,0,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1841,quebec,46.8137431,-71.2084061,0,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1842,quebec,46.8137431,-71.2084061,0,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1843,quebec,46.8137431,-71.2084061,0,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1844,quebec,46.8137431,-71.2084061,0,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1845,quebec,46.8137431,-71.2084061,0,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1846,quebec,46.8137431,-71.2084061,0,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1847,quebec,46.8137431,-71.2084061,0,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1848,quebec,46.8137431,-71.2084061,0,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1849,quebec,46.8137431,-71.2084061,0,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
