year,area,latitude,longitude,outbreak,File Name,study
1863,northern maine,46.6832082,-68.0141431,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1864,northern maine,46.6832082,-68.0141431,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1865,northern maine,46.6832082,-68.0141431,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1866,northern maine,46.6832082,-68.0141431,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1867,northern maine,46.6832082,-68.0141431,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1868,northern maine,46.6832082,-68.0141431,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1869,northern maine,46.6832082,-68.0141431,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1870,northern maine,46.6832082,-68.0141431,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1871,northern maine,46.6832082,-68.0141431,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1872,northern maine,46.6832082,-68.0141431,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1873,northern maine,46.6832082,-68.0141431,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1874,northern maine,46.6832082,-68.0141431,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1875,northern maine,46.6832082,-68.0141431,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1876,northern maine,46.6832082,-68.0141431,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1877,northern maine,46.6832082,-68.0141431,1,Fraver et al. 2006 time series SBW Maine.pdf,3
1878,northern maine,46.6832082,-68.0141431,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1879,northern maine,46.6832082,-68.0141431,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1880,northern maine,46.6832082,-68.0141431,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1881,northern maine,46.6832082,-68.0141431,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1882,northern maine,46.6832082,-68.0141431,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1883,northern maine,46.6832082,-68.0141431,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1884,northern maine,46.6832082,-68.0141431,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1885,northern maine,46.6832082,-68.0141431,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1886,northern maine,46.6832082,-68.0141431,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1887,northern maine,46.6832082,-68.0141431,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1888,northern maine,46.6832082,-68.0141431,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1889,northern maine,46.6832082,-68.0141431,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1890,northern maine,46.6832082,-68.0141431,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1891,northern maine,46.6832082,-68.0141431,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1892,northern maine,46.6832082,-68.0141431,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1893,northern maine,46.6832082,-68.0141431,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1894,northern maine,46.6832082,-68.0141431,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1895,northern maine,46.6832082,-68.0141431,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1896,northern maine,46.6832082,-68.0141431,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1897,northern maine,46.6832082,-68.0141431,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1898,northern maine,46.6832082,-68.0141431,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1899,northern maine,46.6832082,-68.0141431,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1900,northern maine,46.6832082,-68.0141431,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1901,northern maine,46.6832082,-68.0141431,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1902,northern maine,46.6832082,-68.0141431,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1903,northern maine,46.6832082,-68.0141431,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1904,northern maine,46.6832082,-68.0141431,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1905,northern maine,46.6832082,-68.0141431,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1906,northern maine,46.6832082,-68.0141431,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1907,northern maine,46.6832082,-68.0141431,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1908,northern maine,46.6832082,-68.0141431,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1909,northern maine,46.6832082,-68.0141431,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1910,northern maine,46.6832082,-68.0141431,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1911,northern maine,46.6832082,-68.0141431,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1912,northern maine,46.6832082,-68.0141431,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1913,northern maine,46.6832082,-68.0141431,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1914,northern maine,46.6832082,-68.0141431,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1915,northern maine,46.6832082,-68.0141431,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1916,northern maine,46.6832082,-68.0141431,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1917,northern maine,46.6832082,-68.0141431,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1918,northern maine,46.6832082,-68.0141431,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1919,northern maine,46.6832082,-68.0141431,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1920,northern maine,46.6832082,-68.0141431,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1921,northern maine,46.6832082,-68.0141431,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1922,northern maine,46.6832082,-68.0141431,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1923,northern maine,46.6832082,-68.0141431,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1924,northern maine,46.6832082,-68.0141431,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1925,northern maine,46.6832082,-68.0141431,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1926,northern maine,46.6832082,-68.0141431,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1927,northern maine,46.6832082,-68.0141431,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1928,northern maine,46.6832082,-68.0141431,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1929,northern maine,46.6832082,-68.0141431,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1930,northern maine,46.6832082,-68.0141431,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1931,northern maine,46.6832082,-68.0141431,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1932,northern maine,46.6832082,-68.0141431,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1933,northern maine,46.6832082,-68.0141431,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1934,northern maine,46.6832082,-68.0141431,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1935,northern maine,46.6832082,-68.0141431,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1936,northern maine,46.6832082,-68.0141431,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1937,northern maine,46.6832082,-68.0141431,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1938,northern maine,46.6832082,-68.0141431,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1939,northern maine,46.6832082,-68.0141431,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1940,northern maine,46.6832082,-68.0141431,1,Fraver et al. 2006 time series SBW Maine.pdf,3
1941,northern maine,46.6832082,-68.0141431,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1942,northern maine,46.6832082,-68.0141431,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1943,northern maine,46.6832082,-68.0141431,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1944,northern maine,46.6832082,-68.0141431,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1945,northern maine,46.6832082,-68.0141431,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1946,northern maine,46.6832082,-68.0141431,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1947,northern maine,46.6832082,-68.0141431,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1948,northern maine,46.6832082,-68.0141431,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1949,northern maine,46.6832082,-68.0141431,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1950,northern maine,46.6832082,-68.0141431,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1951,northern maine,46.6832082,-68.0141431,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1952,northern maine,46.6832082,-68.0141431,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1953,northern maine,46.6832082,-68.0141431,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1954,northern maine,46.6832082,-68.0141431,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1955,northern maine,46.6832082,-68.0141431,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1956,northern maine,46.6832082,-68.0141431,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1957,northern maine,46.6832082,-68.0141431,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1958,northern maine,46.6832082,-68.0141431,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1959,northern maine,46.6832082,-68.0141431,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1960,northern maine,46.6832082,-68.0141431,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1961,northern maine,46.6832082,-68.0141431,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1962,northern maine,46.6832082,-68.0141431,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1963,northern maine,46.6832082,-68.0141431,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1964,northern maine,46.6832082,-68.0141431,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1965,northern maine,46.6832082,-68.0141431,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1966,northern maine,46.6832082,-68.0141431,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1967,northern maine,46.6832082,-68.0141431,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1968,northern maine,46.6832082,-68.0141431,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1969,northern maine,46.6832082,-68.0141431,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1970,northern maine,46.6832082,-68.0141431,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1971,northern maine,46.6832082,-68.0141431,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1972,northern maine,46.6832082,-68.0141431,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1973,northern maine,46.6832082,-68.0141431,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1974,northern maine,46.6832082,-68.0141431,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1975,northern maine,46.6832082,-68.0141431,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1976,northern maine,46.6832082,-68.0141431,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1977,northern maine,46.6832082,-68.0141431,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1978,northern maine,46.6832082,-68.0141431,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1979,northern maine,46.6832082,-68.0141431,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1980,northern maine,46.6832082,-68.0141431,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1981,northern maine,46.6832082,-68.0141431,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1982,northern maine,46.6832082,-68.0141431,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1983,northern maine,46.6832082,-68.0141431,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1984,northern maine,46.6832082,-68.0141431,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1985,northern maine,46.6832082,-68.0141431,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1986,northern maine,46.6832082,-68.0141431,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1987,northern maine,46.6832082,-68.0141431,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1988,northern maine,46.6832082,-68.0141431,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1989,northern maine,46.6832082,-68.0141431,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1990,northern maine,46.6832082,-68.0141431,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1991,northern maine,46.6832082,-68.0141431,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1992,northern maine,46.6832082,-68.0141431,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1993,northern maine,46.6832082,-68.0141431,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1994,northern maine,46.6832082,-68.0141431,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1995,northern maine,46.6832082,-68.0141431,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1996,northern maine,46.6832082,-68.0141431,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1997,northern maine,46.6832082,-68.0141431,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1998,northern maine,46.6832082,-68.0141431,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1999,northern maine,46.6832082,-68.0141431,0,Fraver et al. 2006 time series SBW Maine.pdf,3
2000,northern maine,46.6832082,-68.0141431,0,Fraver et al. 2006 time series SBW Maine.pdf,3
2001,northern maine,46.6832082,-68.0141431,0,Fraver et al. 2006 time series SBW Maine.pdf,3
2002,northern maine,46.6832082,-68.0141431,1,Fraver et al. 2006 time series SBW Maine.pdf,3
2003,northern maine,46.6832082,-68.0141431,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1708,quebec,46.8137431,-71.2084061,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1709,quebec,46.8137431,-71.2084061,1,Fraver et al. 2006 time series SBW Maine.pdf,3
1710,quebec,46.8137431,-71.2084061,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1708,quebec and maine,46.8137431,-71.2084061,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1709,quebec and maine,46.8137431,-71.2084061,1,Fraver et al. 2006 time series SBW Maine.pdf,3
1710,quebec and maine,46.8137431,-71.2084061,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1711,quebec and maine,46.8137431,-71.2084061,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1712,quebec and maine,46.8137431,-71.2084061,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1713,quebec and maine,46.8137431,-71.2084061,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1714,quebec and maine,46.8137431,-71.2084061,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1715,quebec and maine,46.8137431,-71.2084061,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1716,quebec and maine,46.8137431,-71.2084061,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1717,quebec and maine,46.8137431,-71.2084061,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1718,quebec and maine,46.8137431,-71.2084061,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1719,quebec and maine,46.8137431,-71.2084061,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1720,quebec and maine,46.8137431,-71.2084061,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1721,quebec and maine,46.8137431,-71.2084061,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1722,quebec and maine,46.8137431,-71.2084061,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1723,quebec and maine,46.8137431,-71.2084061,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1724,quebec and maine,46.8137431,-71.2084061,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1725,quebec and maine,46.8137431,-71.2084061,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1726,quebec and maine,46.8137431,-71.2084061,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1727,quebec and maine,46.8137431,-71.2084061,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1728,quebec and maine,46.8137431,-71.2084061,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1729,quebec and maine,46.8137431,-71.2084061,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1730,quebec and maine,46.8137431,-71.2084061,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1731,quebec and maine,46.8137431,-71.2084061,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1732,quebec and maine,46.8137431,-71.2084061,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1733,quebec and maine,46.8137431,-71.2084061,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1734,quebec and maine,46.8137431,-71.2084061,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1735,quebec and maine,46.8137431,-71.2084061,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1736,quebec and maine,46.8137431,-71.2084061,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1737,quebec and maine,46.8137431,-71.2084061,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1738,quebec and maine,46.8137431,-71.2084061,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1739,quebec and maine,46.8137431,-71.2084061,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1740,quebec and maine,46.8137431,-71.2084061,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1741,quebec and maine,46.8137431,-71.2084061,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1742,quebec and maine,46.8137431,-71.2084061,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1743,quebec and maine,46.8137431,-71.2084061,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1744,quebec and maine,46.8137431,-71.2084061,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1745,quebec and maine,46.8137431,-71.2084061,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1746,quebec and maine,46.8137431,-71.2084061,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1747,quebec and maine,46.8137431,-71.2084061,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1748,quebec and maine,46.8137431,-71.2084061,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1749,quebec and maine,46.8137431,-71.2084061,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1750,quebec and maine,46.8137431,-71.2084061,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1751,quebec and maine,46.8137431,-71.2084061,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1752,quebec and maine,46.8137431,-71.2084061,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1753,quebec and maine,46.8137431,-71.2084061,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1754,quebec and maine,46.8137431,-71.2084061,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1755,quebec and maine,46.8137431,-71.2084061,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1756,quebec and maine,46.8137431,-71.2084061,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1757,quebec and maine,46.8137431,-71.2084061,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1758,quebec and maine,46.8137431,-71.2084061,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1759,quebec and maine,46.8137431,-71.2084061,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1760,quebec and maine,46.8137431,-71.2084061,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1761,quebec and maine,46.8137431,-71.2084061,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1762,quebec and maine,46.8137431,-71.2084061,1,Fraver et al. 2006 time series SBW Maine.pdf,3
1763,quebec and maine,46.8137431,-71.2084061,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1764,quebec and maine,46.8137431,-71.2084061,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1765,quebec and maine,46.8137431,-71.2084061,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1766,quebec and maine,46.8137431,-71.2084061,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1767,quebec and maine,46.8137431,-71.2084061,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1768,quebec and maine,46.8137431,-71.2084061,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1769,quebec and maine,46.8137431,-71.2084061,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1770,quebec and maine,46.8137431,-71.2084061,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1771,quebec and maine,46.8137431,-71.2084061,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1772,quebec and maine,46.8137431,-71.2084061,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1773,quebec and maine,46.8137431,-71.2084061,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1774,quebec and maine,46.8137431,-71.2084061,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1775,quebec and maine,46.8137431,-71.2084061,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1776,quebec and maine,46.8137431,-71.2084061,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1777,quebec and maine,46.8137431,-71.2084061,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1778,quebec and maine,46.8137431,-71.2084061,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1779,quebec and maine,46.8137431,-71.2084061,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1780,quebec and maine,46.8137431,-71.2084061,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1781,quebec and maine,46.8137431,-71.2084061,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1782,quebec and maine,46.8137431,-71.2084061,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1783,quebec and maine,46.8137431,-71.2084061,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1784,quebec and maine,46.8137431,-71.2084061,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1785,quebec and maine,46.8137431,-71.2084061,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1786,quebec and maine,46.8137431,-71.2084061,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1787,quebec and maine,46.8137431,-71.2084061,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1788,quebec and maine,46.8137431,-71.2084061,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1789,quebec and maine,46.8137431,-71.2084061,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1790,quebec and maine,46.8137431,-71.2084061,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1791,quebec and maine,46.8137431,-71.2084061,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1792,quebec and maine,46.8137431,-71.2084061,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1793,quebec and maine,46.8137431,-71.2084061,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1794,quebec and maine,46.8137431,-71.2084061,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1795,quebec and maine,46.8137431,-71.2084061,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1796,quebec and maine,46.8137431,-71.2084061,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1797,quebec and maine,46.8137431,-71.2084061,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1798,quebec and maine,46.8137431,-71.2084061,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1799,quebec and maine,46.8137431,-71.2084061,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1800,quebec and maine,46.8137431,-71.2084061,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1801,quebec and maine,46.8137431,-71.2084061,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1802,quebec and maine,46.8137431,-71.2084061,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1803,quebec and maine,46.8137431,-71.2084061,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1804,quebec and maine,46.8137431,-71.2084061,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1805,quebec and maine,46.8137431,-71.2084061,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1806,quebec and maine,46.8137431,-71.2084061,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1807,quebec and maine,46.8137431,-71.2084061,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1808,quebec and maine,46.8137431,-71.2084061,1,Fraver et al. 2006 time series SBW Maine.pdf,3
1809,quebec and maine,46.8137431,-71.2084061,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1942,northeastern north america,43.6592687,-70.2572642,0,Boulanger et al. 2012 SBW outbreaks 400 yrs.pdf,2
1943,northeastern north america,43.6592687,-70.2572642,1,Boulanger et al. 2012 SBW outbreaks 400 yrs.pdf,2
1944,northeastern north america,43.6592687,-70.2572642,1,Boulanger et al. 2012 SBW outbreaks 400 yrs.pdf,2
1945,northeastern north america,43.6592687,-70.2572642,1,Boulanger et al. 2012 SBW outbreaks 400 yrs.pdf,2
1946,northeastern north america,43.6592687,-70.2572642,1,Boulanger et al. 2012 SBW outbreaks 400 yrs.pdf,2
1947,northeastern north america,43.6592687,-70.2572642,1,Boulanger et al. 2012 SBW outbreaks 400 yrs.pdf,2
1948,northeastern north america,43.6592687,-70.2572642,1,Boulanger et al. 2012 SBW outbreaks 400 yrs.pdf,2
1949,northeastern north america,43.6592687,-70.2572642,1,Boulanger et al. 2012 SBW outbreaks 400 yrs.pdf,2
1950,northeastern north america,43.6592687,-70.2572642,1,Boulanger et al. 2012 SBW outbreaks 400 yrs.pdf,2
1951,northeastern north america,43.6592687,-70.2572642,1,Boulanger et al. 2012 SBW outbreaks 400 yrs.pdf,2
1952,northeastern north america,43.6592687,-70.2572642,1,Boulanger et al. 2012 SBW outbreaks 400 yrs.pdf,2
1953,northeastern north america,43.6592687,-70.2572642,1,Boulanger et al. 2012 SBW outbreaks 400 yrs.pdf,2
1954,northeastern north america,43.6592687,-70.2572642,1,Boulanger et al. 2012 SBW outbreaks 400 yrs.pdf,2
1955,northeastern north america,43.6592687,-70.2572642,1,Boulanger et al. 2012 SBW outbreaks 400 yrs.pdf,2
1956,northeastern north america,43.6592687,-70.2572642,1,Boulanger et al. 2012 SBW outbreaks 400 yrs.pdf,2
1957,northeastern north america,43.6592687,-70.2572642,1,Boulanger et al. 2012 SBW outbreaks 400 yrs.pdf,2
1958,northeastern north america,43.6592687,-70.2572642,1,Boulanger et al. 2012 SBW outbreaks 400 yrs.pdf,2
1959,northeastern north america,43.6592687,-70.2572642,1,Boulanger et al. 2012 SBW outbreaks 400 yrs.pdf,2
1960,northeastern north america,43.6592687,-70.2572642,0,Boulanger et al. 2012 SBW outbreaks 400 yrs.pdf,2
1961,northeastern north america,43.6592687,-70.2572642,0,Boulanger et al. 2012 SBW outbreaks 400 yrs.pdf,2
1962,northeastern north america,43.6592687,-70.2572642,0,Boulanger et al. 2012 SBW outbreaks 400 yrs.pdf,2
1963,northeastern north america,43.6592687,-70.2572642,0,Boulanger et al. 2012 SBW outbreaks 400 yrs.pdf,2
1964,northeastern north america,43.6592687,-70.2572642,0,Boulanger et al. 2012 SBW outbreaks 400 yrs.pdf,2
1965,northeastern north america,43.6592687,-70.2572642,0,Boulanger et al. 2012 SBW outbreaks 400 yrs.pdf,2
1966,northeastern north america,43.6592687,-70.2572642,0,Boulanger et al. 2012 SBW outbreaks 400 yrs.pdf,2
1967,northeastern north america,43.6592687,-70.2572642,0,Boulanger et al. 2012 SBW outbreaks 400 yrs.pdf,2
1968,northeastern north america,43.6592687,-70.2572642,0,Boulanger et al. 2012 SBW outbreaks 400 yrs.pdf,2
1969,northeastern north america,43.6592687,-70.2572642,0,Boulanger et al. 2012 SBW outbreaks 400 yrs.pdf,2
1970,northeastern north america,43.6592687,-70.2572642,0,Boulanger et al. 2012 SBW outbreaks 400 yrs.pdf,2
